Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
6,2020,LF,Jurickson Profar,27,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,77,1,4,1,2,0,Right,Yes
7,2020,CF,Trent Grisham,23,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,123,98,1,3,1,1,0,Left,No
8,2020,RF,Wil Myers,29,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,160,120,0,2,0,0,0,Right,No
9,2020,DH,Tommy Pham,32,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,75,34,2,1,0,0,0,Right,No
10,2020,C,Austin Nola,30,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,96,24,2,1,0,1,0,Right,No
11,2020,1B,Mitch Moreland,34,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,67,25,0,0,0,0,1,Left,No
12,2020,IF,Greg Garcia,30,35,71,60,6,12,3,0,0,11,1,0,7,18,0.2,0.279,0.25,0.529,50,15,0,0,3,1,0,Left,No
13,2020,CI,Ty France,25,20,61,55,9,17,4,0,2,10,0,0,5,15,0.309,0.377,0.491,0.868,140,27,1,1,0,0,0,Right,No
14,2020,C,Francisco Mejía,24,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11,7,1,2,0,0,0,Right,Yes
15,2020,UT,Josh Naylor,23,18,38,36,4,10,0,1,1,4,1,0,1,4,0.278,0.316,0.417,0.732,102,15,2,1,0,0,0,Left,No
16,2020,OF,Edward Olivares,24,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,43,10,0,0,0,0,0,Right,No
17,2020,C,Jason Castro,33,9,30,28,3,5,5,0,0,3,0,0,2,10,0.179,0.233,0.357,0.59,61,10,1,0,0,0,0,Left,No
18,2020,UT,Jorge Mateo,25,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,25,7,1,0,1,0,0,Right,No
19,2020,DH,Jorge Oña,23,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,170,7,0,1,0,0,0,Right,No
20,2020,OF,Abraham Almonte,31,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5,1,0,0,0,0,0,Right,Yes
21,2020,C,Luis Torrens,24,7,13,11,0,3,1,0,0,0,0,0,1,2,0.273,0.333,0.364,0.697,95,4,0,0,1,0,0,Right,No
22,2020,DH,Luis Campusano,21,1,4,3,2,1,0,0,1,1,0,0,0,2,0.333,0.5,1.333,1.833,385,4,0,1,0,0,0,Right,No
23,2020,OF,Greg Allen,27,1,4,1,1,0,0,0,0,0,1,0,2,1,0.0,0.75,0.0,0.75,138,0,0,1,0,0,0,Right,Yes
24,2020,P,Tim Hill,30,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2020,P,Austin Adams,29,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,2020,P,Michel Báez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,2020,P,Trevor Rosenthal,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,2020,P,Taylor Williams,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
29,2020,P,Drew Pomeranz,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2020,P,Dan Altavilla,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2020,P,Chris Paddack,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2020,P,Pierce Johnson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2020,P,Adrián Morejón,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,2020,P,Luis Patiño,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2020,P,Emilio Pagán,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2020,P,Matt Strahm,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2020,P,Luis Perdomo,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2020,P,Kirby Yates,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2020,P,Cal Quantrill,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2020,P,Joey Lucchesi,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2020,P,Dinelson Lamet,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2020,P,Craig Stammen,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2020,P,Zach Davies,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2020,P,Mike Clevinger,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2020,P,Javy Guerra,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2020,P,Garrett Richards,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2020,P,David Bednar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2019,C,Austin Hedges,26,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3,Right,No
2,2019,1B,Eric Hosmer,29,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,Left,No
3,2019,2B,Ian Kinsler,37,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,95,5,3,0,1,0,Right,No
4,2019,SS,Fernando Tatis Jr.,20,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1,Right,No
5,2019,3B,Manny Machado,26,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,271,24,6,0,3,3,Right,No
6,2019,LF,Wil Myers,28,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,Right,No
7,2019,CF,Manuel Margot,24,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,Right,No
8,2019,RF,Franmil Reyes,23,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121,172,12,0,0,4,1,Right,No
9,2019,OF,Hunter Renfroe,27,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,103,215,6,2,0,6,1,Right,No
10,2019,2B,Greg Garcia,29,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,Left,No
11,2019,OF,Josh Naylor,22,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91,102,4,0,0,1,1,Left,No
12,2019,MI,Luis Urías,22,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77,70,8,9,0,0,0,Right,No
13,2019,C,Francisco Mejía,23,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99,99,6,4,0,1,1,Right,Yes
14,2019,IF,Ty France,24,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0,Right,No
15,2019,LF,Nick Martini,29,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,26,0,1,0,1,0,Left,No
16,2019,C,Austin Allen,25,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,Left,No
17,2019,IF,Seth Mejias-Brean,28,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109,15,1,0,0,0,0,Right,No
18,2019,OF,Travis Jankowski,28,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,Left,No
19,2019,OF,Franchy Cordero,24,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132,6,0,0,0,1,0,Left,No
20,2019,LF,Alex Dickerson,29,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,0,0,0,Left,No
21,2019,C,Luis Torrens,23,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63,4,1,0,0,0,0,Right,No
22,2019,LF,José Pirela,29,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
23,2019,P,Joey Lucchesi,26,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0,Left,No
24,2019,P,Eric Lauer,24,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,Right,No
25,2019,P,Chris Paddack,23,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,Right,No
26,2019,P,Cal Quantrill,24,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,Left,No
27,2019,P,Matt Strahm,27,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,8,0,0,4,0,0,Right,No
28,2019,P,Dinelson Lamet,26,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,Right,No
29,2019,P,Nick Margevicius,23,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0,Left,No
30,2019,P,Luis Perdomo,26,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,Right,No
31,2019,P,Logan Allen,22,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0,Right,No
32,2019,P,Ronald Bolaños,22,5,5,5,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2019,P,Phil Maton,26,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,Right,No
34,2019,P,Robbie Erlin,28,34,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
35,2019,P,Garrett Richards,31,3,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
36,2019,P,Brad Wieck,27,28,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2019,P,Pedro Avila,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
38,2019,P,Adrián Morejón,20,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
39,2019,P,Gerardo Reyes,26,27,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2019,P,Miguel Díaz,24,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2019,P,Craig Stammen,35,72,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2019,P,Matt Wisler,26,18,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
43,2019,P,Trey Wingenter,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2019,P,Michel Báez,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2019,P,Eric Yardley,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2019,P,Carl Edwards Jr.,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2019,P,Aaron Loup,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2019,P,Andrés Muñoz,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2019,P,Kirby Yates,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2019,P,Robert Stock,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2019,P,Adam Warren,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2019,P,Javy Guerra,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
53,2019,P,José Castillo,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
54,2019,P,David Bednar,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2018,C,Austin Hedges,25,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95,130,9,1,0,1,3,Right,No
2,2018,1B,Eric Hosmer,28,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,Left,No
3,2018,2B,José Pirela,28,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,10,3,0,2,1,Right,No
4,2018,SS,Freddy Galvis,28,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,Right,Yes
5,2018,3B,Christian Villanueva,27,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158,12,9,0,1,0,Right,No
6,2018,LF,Hunter Renfroe,26,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,Right,No
7,2018,CF,Manuel Margot,23,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,Right,No
8,2018,RF,Franmil Reyes,22,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131,130,5,0,0,0,0,Right,No
9,2018,OF,Travis Jankowski,27,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,Left,No
10,2018,UT,Wil Myers,27,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,10,0,0,1,1,Right,No
11,2018,IF,Cory Spangenberg,27,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,Left,No
12,2018,2B,Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,Left,No
13,2018,C,A.J. Ellis,37,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,52,2,1,3,2,1,Right,No
14,2018,LF,Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,Left,No
15,2018,C,Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,Left,No
16,2018,OF,Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50,20,2,0,1,0,0,Right,No
17,2018,CI,Chase Headley,34,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7,7,3,2,0,0,0,Right,Yes
18,2018,C,Francisco Mejía,22,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72,21,2,1,0,0,0,Right,Yes
19,2018,2B,Luis Urías,21,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,71,17,0,1,0,1,0,Right,No
20,2018,SS,Javy Guerra,22,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14,2,0,0,0,0,0,Left,No
21,2018,P,Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,Left,No
22,2018,P,Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,6,1,0,2,1,0,Right,No
23,2018,P,Joey Lucchesi,25,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,2,0,0,0,1,0,Left,No
24,2018,P,Eric Lauer,23,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,Right,No
25,2018,P,Robbie Erlin,27,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,33,5,0,0,3,0,0,Right,No
26,2018,P,Bryan Mitchell,27,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,2,0,0,1,0,0,Left,No
27,2018,P,Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,0,2,7,0.0,0.133,0.0,0.133,-58,0,1,0,2,0,0,Right,No
28,2018,P,Jacob Nix,22,9,16,15,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
29,2018,P,Luis Perdomo,25,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32,2,0,0,0,1,0,Right,No
30,2018,P,Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0,Right,No
31,2018,P,Matt Strahm,26,39,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2018,P,Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,0,1,4,0.0,0.2,0.0,0.2,-37,0,0,0,0,0,0,Right,No
33,2018,P,Adam Cimber,27,38,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,2018,P,Kazuhisa Makita,33,25,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2018,P,Kirby Yates,31,60,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,2018,P,Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2018,P,Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,2018,P,Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,2018,P,Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
40,2018,P,José Castillo,22,34,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
41,2018,P,Trey Wingenter,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2018,P,Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,2018,P,Brad Wieck,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2018,P,Colten Brewer,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2018,P,Rowan Wick,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2018,P,Miguel Díaz,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2018,P,Phil Maton,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2018,P,Robert Stock,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2018,P,Craig Stammen,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2017,C,Austin Hedges,24,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,154,10,3,1,3,3,Right,No
2,2017,1B,Wil Myers,26,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,Right,No
3,2017,2B,Carlos Asuaje,25,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87,111,6,2,5,1,0,Left,No
4,2017,SS,Erick Aybar,33,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116,5,4,3,2,2,Right,Yes
5,2017,3B,Cory Spangenberg,26,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,Left,No
6,2017,LF,José Pirela,27,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,121,153,8,2,1,2,0,Right,No
7,2017,CF,Manuel Margot,22,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,Right,No
8,2017,RF,Hunter Renfroe,25,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,Right,No
9,2017,IF,Yangervis Solarte,29,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,Right,Yes
10,2017,UT,Allen Córdoba,21,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,Right,No
11,2017,OF,Matt Szczur,27,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95,64,2,4,2,0,0,Right,No
12,2017,3B,Ryan Schimpf,29,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86,70,0,3,0,2,0,Left,No
13,2017,RF,Jabari Blash,27,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,82,56,5,2,0,1,0,Right,No
14,2017,C,Héctor Sánchez,27,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74,58,4,0,0,1,1,Right,Yes
15,2017,C,Luis Torrens,21,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,25,4,1,3,0,3,Right,No
16,2017,CF,Franchy Cordero,22,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83,39,0,0,1,0,0,Left,No
17,2017,LF,Travis Jankowski,26,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36,16,2,1,2,0,0,Left,No
18,2017,SS,Dusty Coleman,30,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,88,30,1,2,0,1,0,Right,No
19,2017,IF,Luis Sardinas,24,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,7,8,1,0,0,0,0,Right,Yes
20,2017,IF,Chase d'Arnaud,30,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,11,12,0,0,0,0,1,Right,No
21,2017,3B,Christian Villanueva,26,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.75,1.094,181,24,0,0,0,0,0,Right,No
22,2017,C,Rocky Gale,29,3,10,10,1,1,0,0,1,2,0,0,0,2,0.1,0.1,0.4,0.5,24,4,0,0,0,0,0,Right,No
23,2017,P,Clayton Richard,33,31,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.36,-4,11,0,2,8,0,0,Left,No
24,2017,P,Jhoulys Chacín,29,33,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29,14,2,0,7,0,0,Right,No
25,2017,P,Luis Perdomo,24,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,10,14,1,0,6,0,0,Right,No
26,2017,P,Dinelson Lamet,24,19,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54,3,0,0,3,0,0,Right,No
27,2017,P,Travis Wood,30,11,17,17,3,4,0,0,2,6,0,0,0,7,0.235,0.235,0.588,0.824,110,10,0,0,0,0,0,Right,No
28,2017,P,Trevor Cahill,29,9,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,99,5,0,0,3,0,0,Right,No
