Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
9,2004,RP,Jay Witasick,31,0,1,0.0,3.21,44,0,20,0,0,1,61.2,57,28,22,8,26,2,57,1,0,4,266,122,4.2,1.346,8.3,1.2,3.8,8.3,2.19,Right,No
10,2004,RP,Blaine Neal,26,1,1,0.5,4.07,40,0,8,0,0,0,42.0,49,19,19,6,11,3,36,2,0,0,183,96,4.12,1.429,10.5,1.3,2.4,7.7,3.27,Right,No
11,2004,,Antonio Osuna,31,2,1,0.667,2.45,31,0,6,0,0,0,36.2,32,11,10,3,11,0,36,1,0,0,151,160,3.13,1.173,7.9,0.7,2.7,8.8,3.27,Right,No
12,2004,,Dennis Tankersley,25,0,5,0.0,5.14,9,6,0,0,0,0,35.0,35,25,20,3,17,3,29,1,0,2,157,76,4.05,1.486,9.0,0.8,4.4,7.5,1.71,Right,No
13,2004,,Ricky Stone,29,1,1,0.5,6.89,27,0,10,0,0,0,32.2,40,27,25,6,9,0,22,3,0,1,146,57,5.19,1.5,11.0,1.7,2.5,6.1,2.44,Right,No
14,2004,,Rod Beck,35,0,2,0.0,6.38,26,0,10,0,0,0,24.0,27,18,17,8,9,0,15,0,0,1,108,62,7.26,1.5,10.1,3.0,3.4,5.6,1.67,Right,No
15,2004,,Sterling Hitchcock,33,0,3,0.0,6.33,4,4,0,0,0,0,21.1,22,15,15,5,8,0,14,0,0,1,91,62,5.91,1.406,9.3,2.1,3.4,5.9,1.75,Left,No
16,2004,,Justin Germano,21,1,2,0.333,8.86,7,5,0,0,0,0,21.1,31,24,21,2,14,0,16,0,0,0,109,45,4.74,2.109,13.1,0.8,5.9,6.8,1.14,Right,No
17,2004,,Brandon Puffer,28,0,1,0.0,5.5,14,0,9,0,0,0,18.0,24,13,11,3,11,1,12,1,0,0,89,72,5.88,1.944,12.0,1.5,5.5,6.0,1.09,Right,No
18,2004,,Brian Sweeney,30,1,0,1.0,5.65,7,2,1,0,0,0,14.1,20,9,9,1,2,0,10,0,0,1,63,71,2.98,1.535,12.6,0.6,1.3,6.3,5.0,Right,No
19,2004,,Steve Watkins,25,0,0,0.0,6.28,11,0,7,0,0,0,14.1,17,10,10,3,4,0,7,2,0,0,65,64,6.05,1.465,10.7,1.9,2.5,4.4,1.75,Right,No
20,2004,,Jason Szuminski,25,0,0,0.0,7.2,7,0,2,0,0,0,10.0,12,9,8,3,11,2,5,2,0,0,57,56,9.85,2.3,10.8,2.7,9.9,4.5,0.45,Right,No
21,2004,,Eddie Oropesa,32,2,1,0.667,11.0,16,0,4,0,0,0,9.0,6,12,11,1,13,3,6,0,0,1,45,37,7.49,2.111,6.0,1.0,13.0,6.0,0.46,Left,No
22,2004,,Marty McLeary,29,0,0,0.0,14.73,3,0,2,0,0,0,3.2,7,6,6,2,2,0,4,0,0,0,20,29,9.59,2.455,17.2,4.9,4.9,9.8,2.0,Right,No
23,2004,,Andy Ashby,36,0,0,0.0,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,0,1.05,0.5,4.5,0.0,0.0,9.0,0.0,Right,No
24,2004,,Mike Bynum,26,0,1,0.0,54.0,2,0,0,0,0,0,0.2,1,4,4,0,3,0,0,0,0,0,6,11,16.55,6.0,13.5,0.0,40.5,0.0,0.0,Left,No
1,2003,SP,Brian Lawrence,27,10,15,0.4,4.19,33,33,0,1,0,0,210.2,206,106,98,27,57,8,116,11,0,4,884,94,4.56,1.248,8.8,1.2,2.4,5.0,2.04,Right,No
2,2003,SP,Jake Peavy,22,12,11,0.522,4.11,32,32,0,0,0,0,194.2,173,94,89,33,82,3,156,6,0,2,827,96,4.99,1.31,8.0,1.5,3.8,7.2,1.9,Right,No
3,2003,SP,Adam Eaton,25,9,12,0.429,4.08,31,31,0,1,0,0,183.0,173,91,83,20,68,6,146,7,1,7,789,97,4.09,1.317,8.5,1.0,3.3,7.2,2.15,Right,No
4,2003,SP,Oliver Pérez,21,4,7,0.364,5.38,19,19,0,0,0,0,103.2,103,65,62,20,65,2,117,3,1,6,473,74,5.25,1.621,8.9,1.7,5.6,10.2,1.8,Left,No
5,2003,SP,Kevin Jarvis,33,4,8,0.333,5.87,16,16,0,0,0,0,92.0,113,65,60,15,32,5,49,2,0,2,413,67,5.19,1.576,11.1,1.5,3.1,4.8,1.53,Right,No
6,2003,CL,Rod Beck,34,3,2,0.6,1.78,36,0,30,0,0,20,35.1,25,7,7,4,11,2,32,1,0,0,140,224,3.71,1.019,6.4,1.0,2.8,8.2,2.91,Right,No
7,2003,RP,Luther Hackman,28,2,2,0.5,5.17,65,0,16,0,0,0,76.2,78,51,44,7,36,2,48,8,0,6,347,77,4.69,1.487,9.2,0.8,4.2,5.6,1.33,Right,No
8,2003,RP,Mike Matthews,29,6,4,0.6,4.45,77,0,20,0,0,0,64.2,65,34,32,4,29,5,44,4,0,4,281,89,4.01,1.454,9.0,0.6,4.0,6.1,1.52,Left,No
9,2003,RP,Scott Linebrink,26,2,1,0.667,2.82,43,0,6,0,0,0,60.2,55,22,19,5,22,3,51,3,0,6,257,141,3.66,1.269,8.2,0.7,3.3,7.6,2.32,Right,No
10,2003,RP,Jay Witasick,30,3,7,0.3,4.53,46,0,14,0,0,2,45.2,42,24,23,6,25,4,42,1,0,5,202,88,4.61,1.467,8.3,1.2,4.9,8.3,1.68,Right,No
11,2003,,Jaret Wright,27,1,5,0.167,8.37,39,0,14,0,0,2,47.1,69,44,44,9,28,2,41,2,0,10,233,48,5.67,2.049,13.1,1.7,5.3,7.8,1.46,Right,No
12,2003,,Matt Herges,33,2,2,0.5,2.86,40,0,21,0,0,3,44.0,40,16,14,2,20,2,40,2,0,1,192,139,3.3,1.364,8.2,0.4,4.1,8.2,2.0,Right,No
13,2003,,Brandon Villafuerte,27,0,2,0.0,4.2,31,0,11,0,0,2,40.2,39,20,19,7,26,2,34,3,0,2,187,95,5.74,1.598,8.6,1.5,5.8,7.5,1.31,Right,No
14,2003,,Mike Bynum,25,1,4,0.2,8.75,13,5,3,0,0,0,36.0,44,35,35,14,15,0,35,1,0,0,165,46,7.48,1.639,11.0,3.5,3.8,8.8,2.33,Left,No
15,2003,,Ben Howard,24,1,3,0.25,3.63,6,6,0,0,0,0,34.2,31,17,14,10,15,1,24,0,0,1,148,110,6.69,1.327,8.0,2.6,3.9,6.2,1.6,Right,No
16,2003,,Clay Condrey,27,1,2,0.333,8.47,9,6,0,0,0,0,34.0,43,32,32,7,21,4,25,3,0,0,168,47,6.35,1.882,11.4,1.9,5.6,6.6,1.19,Right,No
17,2003,,Joe Roa,31,1,1,0.5,6.75,18,1,5,0,0,0,25.1,34,20,19,5,6,0,18,1,0,0,118,59,5.0,1.579,12.1,1.8,2.1,6.4,3.0,Right,No
18,2003,,Jesse Orosco,46,1,1,0.5,7.56,42,0,10,0,0,2,25.0,33,22,21,4,10,0,22,2,0,4,118,53,4.79,1.72,11.9,1.4,3.6,7.9,2.2,Left,No
19,2003,,Carlton Loewer,29,1,2,0.333,6.65,5,5,0,0,0,0,21.2,35,17,16,3,8,1,11,1,0,1,105,60,5.06,1.985,14.5,1.2,3.3,4.6,1.38,Right,No
20,2003,,Charles Nagy,36,0,2,0.0,4.38,5,0,0,0,0,0,12.1,15,7,6,0,3,0,7,0,0,0,52,93,2.63,1.459,10.9,0.0,2.2,5.1,2.33,Right,No
21,2003,,Brian Tollberg,30,0,2,0.0,6.97,3,3,0,0,0,0,10.1,9,11,8,1,4,0,2,0,0,0,45,59,5.06,1.258,7.8,0.9,3.5,1.7,0.5,Right,No
22,2003,,Roger Deago,26,0,1,0.0,7.84,2,2,0,0,0,0,10.1,11,9,9,0,8,0,10,0,0,3,49,52,3.42,1.839,9.6,0.0,7.0,8.7,1.25,Left,No
23,2003,,Trevor Hoffman,35,0,0,0.0,2.0,9,0,7,0,0,0,9.0,7,2,2,1,3,0,11,0,0,0,36,206,3.03,1.111,7.0,1.0,3.0,11.0,3.67,Right,No
24,2003,,Kevin Walker,26,0,0,0.0,5.4,11,0,2,0,0,0,6.2,5,4,4,1,5,0,5,0,0,0,30,77,5.73,1.5,6.8,1.4,6.8,6.8,1.0,Left,No
25,2003,,Randy Keisler,27,0,1,0.0,12.0,2,2,0,0,0,0,6.0,7,9,8,3,7,0,5,1,1,0,33,35,11.86,2.333,10.5,4.5,10.5,7.5,0.71,Left,No
26,2003,,Wiki González,29,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,0,6.03,1.0,0.0,0.0,9.0,0.0,0.0,Right,No
27,2003,,Dennis Tankersley,24,0,1,0.0,inf,1,1,0,0,0,0,0.0,3,7,7,0,4,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
1,2002,SP,Brian Lawrence,26,12,12,0.5,3.69,35,31,0,2,2,0,210.0,230,97,86,16,52,6,149,11,1,2,894,102,3.43,1.343,9.9,0.7,2.2,6.4,2.87,Right,No
2,2002,SP,Brett Tomko,29,10,10,0.5,4.49,32,32,0,3,0,0,204.1,212,107,102,31,60,9,126,2,0,3,871,84,4.61,1.331,9.3,1.4,2.6,5.5,2.1,Right,No
3,2002,SP,Bobby Jones,32,7,8,0.467,5.5,19,18,1,0,0,0,108.0,134,68,66,20,21,1,60,1,0,1,474,68,4.87,1.435,11.2,1.7,1.8,5.0,2.86,Right,No
4,2002,SP,Jake Peavy,21,6,7,0.462,4.52,17,17,0,0,0,0,97.2,106,54,49,11,33,4,90,3,1,4,430,83,3.69,1.423,9.8,1.0,3.0,8.3,2.73,Right,No
5,2002,SP,Oliver Pérez,20,4,5,0.444,3.5,16,15,0,0,0,0,90.0,71,37,35,13,48,1,94,5,0,3,387,107,4.52,1.322,7.1,1.3,4.8,9.4,1.96,Left,No
6,2002,SP,Brian Tollberg,29,1,5,0.167,6.13,12,11,0,0,0,0,61.2,88,47,42,11,19,2,33,1,0,4,288,61,5.18,1.735,12.8,1.6,2.8,4.8,1.74,Right,No
7,2002,CL,Trevor Hoffman,34,2,5,0.286,2.73,61,0,52,0,0,38,59.1,52,20,18,2,18,2,69,1,0,3,245,138,2.04,1.18,7.9,0.3,2.7,10.5,3.83,Right,No
8,2002,RP,Jeremy Fikac,27,4,7,0.364,5.35,65,0,15,0,0,0,69.0,74,50,41,13,34,8,66,3,1,6,318,70,5.11,1.565,9.7,1.7,4.4,8.6,1.94,Right,No
9,2002,RP,Steve Reed,37,2,4,0.333,1.98,40,0,11,0,0,1,41.0,33,9,9,2,10,2,36,6,0,1,166,191,3.01,1.049,7.2,0.4,2.2,7.9,3.6,Right,No
10,2002,RP,Alan Embree,32,3,4,0.429,1.26,36,0,13,0,0,0,28.2,23,7,4,2,9,2,38,0,0,1,118,302,2.16,1.116,7.2,0.6,2.8,11.9,4.22,Left,No
11,2002,RP,Mike Holtz,29,2,2,0.5,4.71,33,0,5,0,0,0,21.0,18,14,11,2,21,3,19,1,0,3,101,81,5.53,1.857,7.7,0.9,9.0,8.1,0.9,Left,No
12,2002,,Dennis Tankersley,23,1,4,0.2,8.06,17,9,3,0,0,0,51.1,59,46,46,10,40,3,39,6,0,3,245,47,6.66,1.929,10.3,1.8,7.0,6.8,0.98,Right,No
13,2002,,Jason Middlebrook,27,1,3,0.25,5.09,12,2,5,0,0,0,35.1,31,20,20,1,15,2,28,1,0,2,149,74,3.1,1.302,7.9,0.3,3.8,7.1,1.87,Right,No
14,2002,,Kevin Jarvis,32,2,4,0.333,4.37,7,7,0,0,0,0,35.0,36,19,17,5,10,1,24,1,0,2,146,87,4.39,1.314,9.3,1.3,2.6,6.2,2.4,Right,No
15,2002,,Adam Eaton,24,1,1,0.5,5.4,6,6,0,0,0,0,33.1,28,20,20,5,17,0,25,2,0,2,142,70,5.12,1.35,7.6,1.4,4.6,6.8,1.47,Right,No
16,2002,,Brandon Villafuerte,26,1,2,0.333,1.41,31,0,11,0,0,1,32.0,29,5,5,2,12,2,25,2,0,0,133,270,3.52,1.281,8.2,0.6,3.4,7.0,2.08,Right,No
17,2002,,Kevin Pickford,27,0,2,0.0,6.0,16,4,3,0,0,0,30.0,37,23,20,3,20,1,18,3,0,1,144,63,5.36,1.9,11.1,0.9,6.0,5.4,0.9,Left,No
18,2002,,Jason Boyd,29,1,0,1.0,7.94,23,0,6,0,0,0,28.1,33,29,25,6,15,1,18,0,0,3,131,48,6.03,1.694,10.5,1.9,4.8,5.7,1.2,Right,No
19,2002,,Mike Bynum,24,1,0,1.0,5.27,14,3,3,0,0,0,27.1,33,16,16,3,15,2,17,3,0,2,130,72,5.12,1.756,10.9,1.0,4.9,5.6,1.13,Left,No
20,2002,,Clay Condrey,26,1,2,0.333,1.69,9,3,2,0,0,0,26.2,20,7,5,1,8,1,16,2,1,1,106,225,3.37,1.05,6.8,0.3,2.7,5.4,2.0,Right,No
21,2002,,Rodney Myers,33,1,1,0.5,5.91,14,0,4,0,0,0,21.1,29,20,14,1,10,0,11,3,0,2,101,65,4.37,1.828,12.2,0.4,4.2,4.6,1.1,Right,No
22,2002,,Tom Davey,28,1,0,1.0,5.57,19,0,2,0,0,0,21.0,23,14,13,2,11,1,21,3,0,1,97,69,4.2,1.619,9.9,0.9,4.7,9.0,1.91,Right,No
23,2002,,Jason Kershner,25,0,1,0.0,5.79,15,0,2,0,0,0,18.2,15,14,12,2,10,0,11,2,0,0,81,66,5.1,1.339,7.2,1.0,4.8,5.3,1.1,Left,No
24,2002,,Jonathan Johnson,27,1,2,0.333,4.11,16,0,5,0,0,0,15.1,15,8,7,2,5,1,21,1,0,0,67,94,3.09,1.304,8.8,1.2,2.9,12.3,4.2,Right,No
25,2002,,Doug Nickle,27,1,0,1.0,8.49,10,0,2,0,0,0,11.2,20,13,11,1,9,0,7,1,0,0,67,46,5.45,2.486,15.4,0.8,6.9,5.4,0.78,Right,No
26,2002,,Ben Howard,23,0,1,0.0,9.28,3,2,0,0,0,0,10.2,13,11,11,4,14,1,10,0,0,0,58,42,9.9,2.531,11.0,3.4,11.8,8.4,0.71,Right,No
27,2002,,Bobby Jones,30,0,0,0.0,6.52,4,2,0,0,0,0,9.2,10,7,7,1,7,0,7,0,0,0,45,60,5.03,1.759,9.3,0.9,6.5,6.5,1.0,Left,No
28,2002,,Kevin Walker,25,0,1,0.0,5.63,11,0,1,0,0,0,8.0,12,6,5,2,5,1,11,0,0,1,42,70,5.34,2.125,13.5,2.3,5.6,12.4,2.2,Left,No
29,2002,,Matt DeWitt,24,0,1,0.0,1.23,5,0,4,0,0,0,7.1,6,2,1,1,3,0,5,0,0,0,30,322,4.6,1.227,7.4,1.2,3.7,6.1,1.67,Right,No
30,2002,,Juan Moreno,27,0,0,0.0,7.5,4,0,1,0,0,0,6.0,6,6,5,1,10,1,3,0,0,0,34,53,9.13,2.667,9.0,1.5,15.0,4.5,0.3,Left,No
31,2002,,Éric Cyr,23,0,1,0.0,10.5,5,0,0,0,0,0,6.0,6,7,7,0,6,1,4,0,0,0,29,38,4.63,2.0,9.0,0.0,9.0,6.0,0.67,Left,No
32,2002,,J.J. Trujillo,26,0,1,0.0,10.13,4,0,1,0,0,0,2.2,4,3,3,1,6,0,3,1,0,0,18,43,13.46,3.75,13.5,3.4,20.3,10.1,0.5,Right,No
33,2002,,David Lundquist,29,0,0,0.0,16.88,3,0,2,0,0,0,2.2,8,5,5,0,5,2,0,1,0,0,19,26,9.71,4.875,27.0,0.0,16.9,0.0,0.0,Right,No
34,2002,,Jason Pearson,26,0,0,0.0,0.0,2,0,1,0,0,0,1.2,1,0,0,0,0,0,3,0,0,0,6,0,-0.64,0.6,5.4,0.0,0.0,16.2,0.0,Left,No
35,2002,,Jason Shiell,25,0,0,0.0,27.0,3,0,0,0,0,0,1.1,7,4,4,0,3,0,1,0,0,0,13,18,8.21,7.5,47.3,0.0,20.3,6.8,0.33,Right,No
36,2002,,D'Angelo Jimenez,24,0,0,0.0,0.0,1,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
37,2002,,Jose Nunez,23,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,0,5.96,1.0,0.0,0.0,9.0,0.0,0.0,Left,No
1,2001,SP,Bobby Jones,31,8,19,0.296,5.12,33,33,0,1,0,0,195.0,250,137,111,37,38,6,113,4,0,3,880,78,5.0,1.477,11.5,1.7,1.8,5.2,2.97,Right,No
2,2001,SP,Kevin Jarvis,31,12,11,0.522,4.79,32,32,0,1,1,0,193.1,189,107,103,37,49,4,133,5,0,1,809,83,5.0,1.231,8.8,1.7,2.3,6.2,2.71,Right,No
3,2001,SP,Woody Williams,34,8,8,0.5,4.97,23,23,0,0,0,0,145.0,170,88,80,28,37,4,102,5,0,4,632,80,5.02,1.428,10.6,1.7,2.3,6.3,2.76,Right,No
4,2001,SP,Brian Tollberg,28,10,4,0.714,4.3,19,19,0,0,0,0,117.1,133,58,56,15,25,3,71,2,0,1,503,93,4.19,1.347,10.2,1.2,1.9,5.4,2.84,Right,No
5,2001,SP,Adam Eaton,23,8,5,0.615,4.32,17,17,0,2,0,0,116.2,108,61,56,20,40,3,109,5,0,3,499,92,4.57,1.269,8.3,1.5,3.1,8.4,2.73,Right,No
6,2001,SP,Brian Lawrence,25,5,5,0.5,3.45,27,15,5,1,0,0,114.2,107,53,44,10,34,5,84,5,0,1,484,115,3.74,1.23,8.4,0.8,2.7,6.6,2.47,Right,No
7,2001,CL,Trevor Hoffman,33,3,4,0.429,3.43,62,0,55,0,0,43,60.1,48,25,23,10,21,2,63,1,0,3,248,116,4.21,1.144,7.2,1.5,3.1,9.4,3.0,Right,No
8,2001,RP,Jose Nunez,22,4,1,0.8,3.31,56,0,8,0,0,0,51.2,48,20,19,3,20,3,49,4,0,5,223,121,3.3,1.316,8.4,0.5,3.5,8.5,2.45,Left,No
9,2001,RP,David Lee,28,1,0,1.0,3.7,41,0,11,0,0,0,48.2,52,20,20,6,27,1,42,6,1,1,222,108,4.96,1.623,9.6,1.1,5.0,7.8,1.56,Right,No
10,2001,RP,Rodney Myers,32,1,2,0.333,5.32,37,0,16,0,0,1,47.1,53,31,28,6,20,0,29,4,0,2,211,75,4.99,1.542,10.1,1.1,3.8,5.5,1.45,Right,No
11,2001,RP,Tom Davey,27,2,4,0.333,4.5,39,0,8,0,0,0,38.0,41,22,19,3,17,3,37,1,1,3,169,89,3.55,1.526,9.7,0.7,4.0,8.8,2.18,Right,No
12,2001,,Wascar Serrano,23,3,3,0.5,6.56,20,5,8,0,0,0,46.2,60,37,34,7,21,1,39,2,1,6,222,61,4.81,1.736,11.6,1.4,4.1,7.5,1.86,Right,No
13,2001,,Junior Herndon,22,2,6,0.25,6.33,12,8,2,0,0,0,42.2,55,34,30,5,25,5,14,3,0,1,201,63,5.88,1.875,11.6,1.1,5.3,3.0,0.56,Right,No
14,2001,,Jay Witasick,28,5,2,0.714,1.86,31,0,9,0,0,1,38.2,31,14,8,3,15,3,53,4,0,3,164,215,2.79,1.19,7.2,0.7,3.5,12.3,3.53,Right,No
15,2001,,Chuck McElroy,33,1,1,0.5,5.16,31,0,6,0,0,0,29.2,38,24,17,6,18,4,25,0,0,3,144,78,5.81,1.888,11.5,1.8,5.5,7.6,1.39,Left,No
16,2001,,Jeremy Fikac,26,2,0,1.0,1.37,23,0,5,0,0,0,26.1,15,6,4,2,5,1,19,1,0,0,99,295,3.28,0.759,5.1,0.7,1.7,6.5,3.8,Right,No
17,2001,,Rudy Seanez,32,0,2,0.0,2.63,26,0,8,0,0,1,24.0,15,8,7,3,15,0,24,1,0,1,102,154,4.67,1.25,5.6,1.1,5.6,9.0,1.6,Right,No
18,2001,,Brett Jodie,24,0,1,0.0,4.63,7,2,0,0,0,0,23.1,19,12,12,7,12,1,13,0,0,1,96,87,7.38,1.329,7.3,2.7,4.6,5.0,1.08,Right,No
19,2001,,David Lundquist,28,0,1,0.0,5.95,17,0,9,0,0,0,19.2,20,13,13,1,7,1,19,1,1,2,86,68,3.0,1.373,9.2,0.5,3.2,8.7,2.71,Right,No
20,2001,,Jason Middlebrook,26,2,1,0.667,5.12,4,3,0,0,0,0,19.1,18,11,11,6,10,1,10,1,0,0,85,79,7.76,1.448,8.4,2.8,4.7,4.7,1.0,Right,No
21,2001,,Sterling Hitchcock,30,2,1,0.667,3.32,3,3,0,0,0,0,19.0,22,9,7,1,3,0,15,1,0,1,85,122,2.79,1.316,10.4,0.5,1.4,7.1,5.0,Left,No
22,2001,,Kevin Walker,24,0,0,0.0,3.0,16,0,5,0,0,0,12.0,5,4,4,0,8,2,17,0,1,0,49,137,2.22,1.083,3.8,0.0,6.0,12.8,2.13,Left,No
23,2001,,Dave Maurer,26,0,0,0.0,10.8,3,0,1,0,0,0,5.0,8,6,6,1,4,0,4,0,0,1,27,40,6.45,2.4,14.4,1.8,7.2,7.2,1.0,Left,No
24,2001,,Carlton Loewer,27,0,2,0.0,24.92,2,2,0,0,0,0,4.1,13,12,12,2,3,0,1,0,0,0,29,17,10.66,3.692,27.0,4.2,6.2,2.1,0.33,Right,No
25,2001,,Jimmy Osting,24,0,0,0.0,0.0,3,0,1,0,0,0,2.0,1,0,0,0,2,1,3,0,0,0,9,0,3.05,1.5,4.5,0.0,9.0,13.5,1.5,Left,No
1,2000,SP,Matt Clement,25,13,17,0.433,5.14,34,34,0,0,0,0,205.0,194,131,117,22,125,4,170,16,0,23,940,83,4.93,1.556,8.5,1.0,5.5,7.5,1.36,Right,No
2,2000,SP,Woody Williams,33,10,8,0.556,3.75,23,23,0,4,0,0,168.0,152,74,70,23,54,2,111,3,0,4,700,114,4.61,1.226,8.1,1.2,2.9,5.9,2.06,Right,No
3,2000,SP,Adam Eaton,22,7,4,0.636,4.13,22,22,0,0,0,0,135.0,134,63,62,14,61,3,90,2,0,3,583,103,4.55,1.444,8.9,0.9,4.1,6.0,1.48,Right,No
4,2000,SP,Brian Meadows,24,7,8,0.467,5.34,22,22,0,0,0,0,124.2,150,80,74,24,50,6,53,8,0,3,565,80,6.18,1.604,10.8,1.7,3.6,3.8,1.06,Right,No
5,2000,SP,Brian Tollberg,27,4,5,0.444,3.58,19,19,0,1,0,0,118.0,126,58,47,13,35,4,76,5,1,2,506,119,4.3,1.364,9.6,1.0,2.7,5.8,2.17,Right,No
6,2000,SP,Sterling Hitchcock,29,1,6,0.143,4.93,11,11,0,0,0,0,65.2,69,38,36,12,26,1,61,5,0,4,292,87,5.07,1.447,9.5,1.6,3.6,8.4,2.35,Left,No
7,2000,CL,Trevor Hoffman,32,4,7,0.364,2.99,70,0,59,0,0,43,72.1,61,29,24,7,11,4,85,0,0,4,291,144,2.5,0.995,7.6,0.9,1.4,10.6,7.73,Right,No
8,2000,RP,Carlos Almánzar,26,4,5,0.444,4.39,62,0,11,0,0,0,69.2,73,35,34,12,25,2,56,4,0,2,308,98,5.01,1.407,9.4,1.6,3.2,7.2,2.24,Right,No
9,2000,RP,Kevin Walker,23,7,1,0.875,4.19,70,0,14,0,0,0,66.2,49,35,31,5,38,6,56,5,1,2,287,102,4.36,1.305,6.6,0.7,5.1,7.6,1.47,Left,No
10,2000,RP,Donne Wall,32,5,2,0.714,3.35,44,0,14,0,0,1,53.2,36,20,20,4,21,1,29,0,0,1,211,128,4.2,1.062,6.0,0.7,3.5,4.9,1.38,Right,No
11,2000,RP,Matt Whiteside,32,2,3,0.4,4.14,28,0,9,0,0,0,37.0,32,21,17,6,17,3,27,1,1,2,159,104,5.24,1.324,7.8,1.5,4.1,6.6,1.59,Right,No
12,2000,,Jay Witasick,27,3,2,0.6,5.64,11,11,0,0,0,0,60.2,69,42,38,9,35,5,54,3,1,2,287,76,5.16,1.714,10.2,1.3,5.2,8.0,1.54,Right,No
13,2000,,Stan Spencer,30,2,2,0.5,3.26,8,8,0,0,0,0,49.2,44,22,18,7,19,1,40,2,1,0,208,132,4.62,1.268,8.0,1.3,3.4,7.2,2.11,Right,No
14,2000,,Will Cunnane,26,1,1,0.5,4.23,27,3,4,0,0,0,38.1,35,21,18,2,21,0,34,1,0,1,169,102,3.76,1.461,8.2,0.5,4.9,8.0,1.62,Right,No
15,2000,,Todd Erdos,26,0,0,0.0,6.67,22,0,8,0,0,1,29.2,32,24,22,5,17,1,16,6,0,1,146,65,6.57,1.652,9.7,1.5,5.2,4.9,0.94,Right,No
16,2000,,Rodrigo Lopez,24,0,3,0.0,8.76,6,6,0,0,0,0,24.2,40,24,24,5,13,0,17,0,0,0,120,49,5.97,2.149,14.6,1.8,4.7,6.2,1.31,Right,No
17,2000,,Matt Whisenant,29,2,2,0.5,3.8,24,0,12,0,0,0,21.1,16,12,9,1,17,1,12,0,0,5,95,114,5.01,1.547,6.8,0.4,7.2,5.1,0.71,Left,No
18,2000,,Heathcliff Slocumb,34,0,1,0.0,3.79,22,0,6,0,0,0,19.0,19,11,8,0,13,3,12,2,1,0,91,115,4.24,1.684,9.0,0.0,6.2,5.7,0.92,Right,No
19,2000,,Carlos Reyes,31,1,1,0.5,6.0,12,0,4,0,0,1,18.0,15,12,12,5,8,0,13,1,1,0,77,73,6.8,1.278,7.5,2.5,4.0,6.5,1.63,Right,No
20,2000,,Brian Boehringer,31,0,3,0.0,5.74,7,3,1,0,0,0,15.2,18,15,10,4,10,0,9,0,0,0,74,76,7.22,1.787,10.3,2.3,5.7,5.2,0.9,Right,No
21,2000,,Dave Maurer,25,1,0,1.0,3.68,14,0,1,0,0,0,14.2,15,8,6,2,5,1,13,2,0,1,64,119,4.57,1.364,9.2,1.2,3.1,8.0,2.6,Left,No
22,2000,,Brandon Kolb,26,0,1,0.0,4.5,11,0,5,0,0,0,14.0,16,8,7,0,11,1,12,0,0,3,66,97,3.78,1.929,10.3,0.0,7.1,7.7,1.09,Right,No
23,2000,,Tom Davey,26,2,1,0.667,0.71,11,0,2,0,0,0,12.2,12,1,1,0,2,0,6,0,0,1,50,617,2.66,1.105,8.5,0.0,1.4,4.3,3.0,Right,No
24,2000,,Vicente Palacios,36,0,1,0.0,6.75,7,0,2,0,0,0,10.2,12,10,8,4,5,1,8,0,0,0,46,65,7.92,1.594,10.1,3.4,4.2,6.8,1.6,Right,No
25,2000,,Steve Montgomery,29,0,2,0.0,7.94,7,0,1,0,0,0,5.2,6,6,5,3,4,0,3,0,0,0,27,57,11.08,1.765,9.5,4.8,6.4,4.8,0.75,Right,No
26,2000,,Buddy Carlyle,22,0,0,0.0,21.0,4,0,2,0,0,0,3.0,6,7,7,0,3,0,2,0,0,0,18,23,4.8,3.0,18.0,0.0,9.0,6.0,0.67,Right,No
27,2000,,Dan Serafini,26,0,0,0.0,18.0,3,0,1,0,0,0,3.0,9,6,6,2,2,0,3,0,0,1,20,27,11.8,3.667,27.0,6.0,6.0,9.0,1.5,Left,No
28,2000,,Rodney Myers,31,0,0,0.0,4.5,3,0,1,0,0,0,2.0,2,1,1,0,0,0,3,0,0,1,8,112,0.13,1.0,9.0,0.0,0.0,13.5,0.0,Right,No
